Age,Attrition,BusinessTravel,DistanceFromHome,Education,Gender,JobInvolvement,JobRole,JobSatisfaction,MaritalStatus,MonthlyIncome,MonthlyRate,NumCompaniesWorked,PercentSalaryHike,PerformanceRating,RelationshipSatisfaction,TotalWorkingYears,YearsAtCompany,YearsInCurrentRole,YearsSinceLastPromotion,AnnualBonus
55,No,Travel_Rarely,26,4,Male,4,Manager,2,Married,19636,25811,4,18,3,1,35,10,9,1,507
31,No,Travel_Rarely,2,1,Female,1,Laboratory Technician,4,Divorced,1129,17536,1,11,3,3,1,1,0,0,2
39,No,Travel_Rarely,15,4,Male,3,Sales Executive,1,Single,13341,25098,0,12,3,1,21,20,8,11,646
42,No,Non-Travel,23,2,Male,2,Research Scientist,3,Single,4332,14811,1,12,3,4,20,20,9,3,234
31,No,Non-Travel,10,3,Female,3,Research Director,3,Married,11031,26862,4,20,4,3,13,11,7,4,336
54,No,Travel_Rarely,10,3,Female,3,Manufacturing Director,1,Single,4440,25198,6,19,3,4,9,5,2,1,83
24,No,Travel_Rarely,1,2,Male,2,Healthcare Representative,3,Single,4617,14120,1,12,3,2,4,4,3,1,81
23,No,Travel_Rarely,12,2,Male,3,Laboratory Technician,4,Single,2647,13672,1,13,3,3,5,5,2,1,62
40,No,Travel_Frequently,11,3,Female,3,Laboratory Technician,3,Married,6323,26849,1,11,3,1,10,10,9,9,187
40,No,Travel_Rarely,2,2,Female,3,Sales Executive,2,Married,5677,4258,3,14,3,3,15,11,8,5,199
25,No,Travel_Rarely,2,3,Female,3,Human Resources,2,Married,2187,19655,4,14,3,3,6,2,0,1,40
30,No,Travel_Rarely,1,2,Male,3,Laboratory Technician,2,Married,3748,4077,1,13,3,3,12,12,8,1,170
25,No,Travel_Rarely,2,1,Male,3,Laboratory Technician,3,Divorced,3977,7298,6,19,3,3,7,2,2,0,59
47,No,Travel_Rarely,25,3,Male,3,Healthcare Representative,3,Single,8633,13084,2,23,4,2,25,17,14,12,335
33,No,Non-Travel,1,2,Male,2,Laboratory Technician,3,Divorced,2008,20439,1,12,3,3,1,1,1,0,14
38,No,Travel_Rarely,1,4,Male,3,Sales Executive,2,Married,4440,7636,0,15,3,1,16,15,13,5,199
31,No,Travel_Rarely,2,2,Male,3,Sales Representative,3,Married,3067,6393,0,19,3,3,3,2,2,1,46
38,No,Travel_Frequently,6,4,Male,2,Manufacturing Director,3,Married,5321,14284,2,11,3,4,10,8,3,7,130
42,No,Travel_Rarely,18,4,Male,3,Research Scientist,1,Divorced,5410,11189,6,17,3,3,9,4,3,1,92
41,No,Travel_Rarely,1,3,Male,3,Research Scientist,4,Married,2782,21412,3,22,4,1,12,5,3,1,95
47,No,Non-Travel,1,1,Female,3,Research Director,2,Married,11957,17231,0,18,3,1,14,13,8,5,392
35,No,Travel_Rarely,11,4,Male,3,Laboratory Technician,3,Married,2660,20232,7,11,3,3,5,2,2,2,79
22,No,Travel_Rarely,1,2,Male,3,Research Scientist,3,Single,3375,17624,0,12,3,4,4,3,2,1,64
35,No,Travel_Rarely,9,4,Male,3,Research Scientist,3,Single,5098,18698,1,19,3,2,10,10,7,0,146
33,No,Travel_Rarely,15,2,Female,3,Healthcare Representative,4,Married,4878,21653,0,13,3,1,10,9,7,8,153
32,No,Travel_Rarely,29,4,Female,2,Laboratory Technician,2,Single,2837,15919,1,13,3,3,6,6,2,4,85
40,No,Travel_Rarely,1,4,Male,3,Laboratory Technician,4,Married,2406,4060,8,19,3,3,8,1,0,0,66
32,No,Travel_Rarely,1,4,Male,2,Sales Representative,2,Married,2269,18024,0,14,3,2,3,2,2,2,43
39,No,Travel_Rarely,24,1,Male,3,Research Scientist,4,Single,4108,5340,7,13,3,1,18,7,7,1,138
38,No,Travel_Rarely,10,3,Female,1,Research Director,3,Married,13206,3376,3,12,3,1,20,18,16,1,536
32,No,Travel_Rarely,1,4,Female,3,Sales Executive,4,Married,10422,24032,1,19,3,3,14,14,10,5,367
37,No,Travel_Rarely,10,3,Female,4,Research Director,4,Married,13744,15471,1,25,4,1,16,16,11,6,537
25,No,Travel_Rarely,8,2,Female,3,Sales Executive,3,Divorced,4907,13684,0,22,4,2,6,5,3,0,166
52,No,Non-Travel,29,4,Male,3,Sales Representative,4,Divorced,3482,19788,2,15,3,2,16,9,8,0,140
44,No,Travel_Rarely,1,3,Male,3,Research Scientist,4,Single,2436,13422,6,12,3,3,6,4,3,1,37
21,No,Travel_Rarely,5,1,Male,3,Sales Representative,1,Single,2380,25479,1,11,3,4,2,2,2,1,66
39,No,Non-Travel,9,3,Male,3,Manager,4,Single,19431,15302,2,13,3,3,21,6,0,1,384
23,Yes,Travel_Frequently,9,3,Male,3,Sales Representative,1,Married,1790,26956,1,19,3,1,1,1,0,1,33
36,No,Travel_Rarely,3,3,Female,2,Sales Executive,4,Married,7644,12695,0,19,3,3,10,9,7,3,217
36,No,Travel_Frequently,4,2,Female,3,Manufacturing Director,2,Divorced,5131,9192,7,13,3,2,18,4,2,0,146
56,No,Non-Travel,1,4,Male,3,Healthcare Representative,3,Divorced,6306,26236,1,21,4,1,13,13,12,1,288
29,Yes,Travel_Rarely,1,4,Male,3,Research Scientist,4,Married,4787,26124,9,14,3,2,4,2,2,2,63
42,No,Travel_Rarely,2,3,Male,3,Manager,3,Married,18880,17312,5,11,3,1,24,22,6,4,900
56,Yes,Travel_Rarely,7,2,Male,3,Laboratory Technician,3,Married,2339,3666,8,11,3,4,14,10,9,9,138
41,No,Travel_Rarely,28,4,Female,2,Manufacturing Director,2,Married,13570,5640,0,23,4,3,21,20,7,0,667
34,No,Travel_Rarely,28,3,Female,2,Sales Executive,3,Married,6712,8978,1,21,4,4,8,8,7,1,162
36,No,Non-Travel,15,4,Male,1,Sales Executive,4,Divorced,5406,10436,1,24,4,1,15,15,12,11,268
41,No,Travel_Rarely,3,3,Male,2,Sales Executive,2,Divorced,8938,12227,2,11,3,3,14,5,4,0,199
32,No,Travel_Rarely,2,3,Male,3,Research Scientist,1,Single,2439,11288,1,14,3,4,4,4,2,1,120
35,No,Travel_Rarely,26,4,Female,3,Human Resources,4,Single,8837,16642,1,16,3,3,9,9,0,1,217
38,No,Travel_Rarely,10,2,Female,3,Sales Executive,4,Married,5343,5982,1,11,3,3,10,10,7,1,162
50,Yes,Travel_Frequently,1,4,Male,3,Sales Executive,3,Divorced,6728,14255,7,12,3,4,12,6,3,0,183
36,No,Travel_Rarely,11,4,Female,2,Sales Executive,4,Married,6652,14369,4,13,3,1,8,6,3,0,126
45,No,Travel_Rarely,20,3,Female,3,Sales Executive,3,Single,4850,23333,8,15,3,3,8,5,3,0,106
40,No,Travel_Rarely,2,4,Male,2,Research Scientist,3,Single,2809,2725,2,14,3,4,8,2,2,2,55
35,No,Travel_Frequently,18,4,Male,3,Healthcare Representative,3,Married,5689,24594,1,14,3,4,10,10,2,0,169
40,No,Travel_Rarely,2,4,Female,3,Research Scientist,3,Married,2001,12549,2,14,3,2,20,5,3,0,52
35,No,Travel_Rarely,1,4,Female,1,Research Scientist,4,Married,2977,8952,1,12,3,4,4,4,3,1,54
29,No,Travel_Rarely,13,2,Male,2,Laboratory Technician,2,Married,4025,23679,4,13,3,1,10,4,3,0,81
29,No,Travel_Rarely,28,4,Female,2,Research Scientist,1,Single,3785,8489,1,14,3,2,5,5,4,0,83
50,Yes,Travel_Rarely,28,3,Male,2,Sales Executive,1,Divorced,10854,16586,4,13,3,2,20,3,2,2,140
39,No,Travel_Rarely,24,1,Female,2,Sales Executive,4,Married,12031,8828,0,11,3,1,21,20,9,9,544
31,No,Non-Travel,5,3,Male,3,Manufacturing Director,1,Single,9936,3787,0,19,3,2,10,9,4,1,292
26,No,Travel_Rarely,5,3,Female,2,Sales Representative,3,Single,2966,21378,0,18,3,4,5,4,2,0,84
36,No,Travel_Frequently,23,2,Male,4,Laboratory Technician,4,Married,2571,12290,4,17,3,3,17,5,2,0,81
39,No,Travel_Rarely,6,1,Male,2,Healthcare Representative,1,Married,9991,21457,4,15,3,1,9,7,7,1,239
27,No,Travel_Rarely,4,3,Male,4,Manufacturing Director,2,Married,6142,5174,1,20,4,2,6,6,2,0,129
49,No,Travel_Frequently,2,3,Male,2,Sales Executive,2,Married,5390,13243,2,14,3,4,17,9,6,0,164
34,No,Travel_Rarely,8,3,Male,4,Laboratory Technician,3,Married,4404,10228,2,12,3,1,6,4,3,1,122
