,VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,total_amount
11683,2,12/10/2017 6:13:58 AM,12/10/2017 6:26:30 AM,3,4.6,1,N,179,262,2,15.8
11684,2,06/29/2017 11:16:14 AM,06/29/2017 11:40:45 AM,1,1.99,1,N,234,246,2,16.3
11685,1,01/03/2017 6:48:25 AM,01/03/2017 6:56:10 AM,1,1.0,1,N,68,230,1,9.35
11686,1,12/06/2017 9:33:04 PM,12/06/2017 9:43:19 PM,1,1.5,1,N,90,50,1,10.8
11687,1,12/22/2017 1:31:17 PM,12/22/2017 1:52:46 PM,2,1.9,1,N,107,230,1,18.35
11688,2,08/17/2017 11:46:15 PM,08/17/2017 11:54:19 PM,1,1.35,1,N,238,75,1,8.8
11689,2,02/16/2017 6:01:50 PM,02/16/2017 6:08:15 PM,1,0.92,1,N,43,236,1,10.8
11690,2,06/02/2017 8:47:00 AM,06/02/2017 8:57:32 AM,5,0.67,1,N,229,162,1,9.96
11691,1,02/24/2017 11:08:37 PM,02/24/2017 11:23:38 PM,1,1.9,1,N,161,141,1,14.3
11692,2,03/27/2017 7:31:00 PM,03/27/2017 7:44:22 PM,5,3.91,1,N,161,74,1,19.12
11693,1,02/28/2017 3:54:35 PM,02/28/2017 4:02:02 PM,1,1.5,1,Y,140,75,2,8.3
11694,1,09/23/2017 12:14:59 AM,09/23/2017 12:31:40 AM,4,2.8,1,N,233,114,1,16.3
11695,2,08/28/2017 11:50:13 AM,08/28/2017 11:51:43 AM,2,0.18,1,N,113,113,1,4.56
11696,2,05/04/2017 1:12:16 PM,05/04/2017 1:24:07 PM,2,1.43,1,N,151,75,2,10.3
11697,2,03/31/2017 10:47:12 AM,03/31/2017 11:07:15 AM,2,2.82,1,N,164,140,2,15.3
11698,2,06/03/2017 1:43:11 PM,06/03/2017 2:11:06 PM,1,7.85,1,N,238,12,1,31.0
11699,2,03/16/2017 10:22:12 PM,03/16/2017 10:29:54 PM,3,0.89,1,N,237,141,1,9.36
11700,2,01/03/2017 12:26:09 PM,01/03/2017 12:27:07 PM,1,0.0,2,N,24,24,1,58.34
11701,2,10/30/2017 6:23:29 PM,10/30/2017 6:50:00 PM,1,9.62,1,N,132,265,1,36.36
11702,2,07/09/2017 5:27:44 PM,07/09/2017 5:36:08 PM,1,1.31,1,N,161,50,1,10.79
11703,2,03/21/2017 5:54:18 AM,03/21/2017 6:15:13 AM,2,10.33,1,N,107,26,2,31.3
11704,1,12/13/2017 12:51:37 PM,12/13/2017 1:03:17 PM,1,0.8,1,N,237,162,1,11.15
11705,2,10/08/2017 6:52:21 PM,10/08/2017 7:19:55 PM,3,4.62,1,N,90,97,1,25.38
11706,2,04/05/2017 5:34:16 PM,04/05/2017 5:43:40 PM,2,1.17,1,N,236,237,1,10.8
11707,1,08/21/2017 8:17:05 AM,08/21/2017 8:32:46 AM,1,2.6,1,N,262,162,2,13.8
11708,1,07/19/2017 1:18:19 PM,07/19/2017 1:30:43 PM,1,1.1,1,N,239,143,1,12.7
11709,2,11/01/2017 7:20:42 PM,11/01/2017 7:31:28 PM,1,1.03,1,N,107,162,1,11.76
11710,1,04/08/2017 12:53:12 AM,04/08/2017 12:56:47 AM,1,0.6,1,N,163,50,1,7.25
11711,1,12/24/2017 1:46:08 PM,12/24/2017 1:53:16 PM,2,1.1,1,N,237,236,1,8.75
11712,2,06/07/2017 9:57:25 PM,06/07/2017 10:04:55 PM,4,1.19,1,N,224,170,2,8.3
11713,1,06/16/2017 9:15:32 AM,06/16/2017 9:20:34 AM,4,0.7,1,N,140,262,1,7.55
11714,1,06/21/2017 11:56:11 AM,06/21/2017 12:09:06 PM,1,0.8,1,N,236,262,2,9.3
11715,1,05/19/2017 12:15:43 PM,05/19/2017 12:29:27 PM,1,2.1,1,N,262,162,1,14.75
11716,1,10/17/2017 4:28:52 PM,10/17/2017 4:35:07 PM,1,1.1,1,N,161,233,1,10.35
11717,2,08/05/2017 6:46:10 PM,08/05/2017 7:00:05 PM,6,1.72,1,N,158,211,1,12.96
11718,1,07/21/2017 10:12:00 PM,07/21/2017 10:19:10 PM,1,1.1,1,N,48,163,2,8.3
11719,1,05/17/2017 1:02:26 AM,05/17/2017 1:29:34 AM,1,12.2,1,N,132,181,1,43.55
11720,1,06/26/2017 4:43:16 PM,06/26/2017 4:46:17 PM,1,0.6,1,N,107,79,1,7.85
11721,1,03/04/2017 12:03:37 AM,03/04/2017 12:08:30 AM,1,0.6,1,N,264,264,1,6.95
11722,2,01/01/2017 4:47:25 PM,01/01/2017 5:00:37 PM,6,2.56,1,N,161,161,1,13.8
11723,1,10/07/2017 12:32:52 AM,10/07/2017 12:41:22 AM,1,0.9,1,N,246,90,1,10.35
11724,1,01/16/2017 4:06:10 PM,01/16/2017 4:20:55 PM,2,1.8,1,N,186,233,1,13.3
11725,2,11/01/2017 12:25:32 PM,11/01/2017 12:46:45 PM,1,2.88,1,N,237,238,2,16.3
11726,1,02/19/2017 9:27:08 AM,02/19/2017 9:39:37 AM,1,2.6,1,N,142,140,2,12.3
11727,2,02/14/2017 9:13:38 PM,02/14/2017 9:22:25 PM,1,1.03,1,N,181,181,1,11.0
11728,2,04/22/2017 2:45:43 PM,04/22/2017 3:04:26 PM,3,3.42,1,N,107,140,1,17.3
11729,1,12/16/2017 4:36:57 PM,12/16/2017 4:38:48 PM,1,0.4,1,N,238,238,2,4.8
11730,2,06/19/2017 9:33:46 PM,06/19/2017 9:35:49 PM,1,0.7,1,N,263,236,1,6.36
11731,1,09/29/2017 1:50:09 PM,09/29/2017 2:03:15 PM,1,1.8,1,N,231,113,1,12.95
11732,2,05/21/2017 3:59:00 PM,05/21/2017 4:06:51 PM,4,1.94,1,N,162,79,1,10.8
11733,2,09/12/2017 8:44:02 AM,09/12/2017 8:47:38 AM,1,0.39,1,N,233,233,2,5.3
11734,1,12/03/2017 11:56:04 PM,12/04/2017 12:02:31 AM,1,1.0,1,N,48,161,2,7.8
11735,2,06/23/2017 11:25:57 PM,06/23/2017 11:34:49 PM,5,1.9,1,N,239,141,1,12.36
11736,1,01/05/2017 1:12:15 PM,01/05/2017 1:35:18 PM,1,3.9,1,Y,140,68,2,19.3
11737,2,12/04/2017 5:01:18 PM,12/04/2017 5:16:20 PM,1,1.54,1,N,100,163,1,14.05
11738,2,08/16/2017 10:19:39 AM,08/16/2017 10:37:42 AM,1,2.31,1,N,140,233,1,17.88
11739,1,12/20/2017 6:57:19 PM,12/20/2017 7:12:48 PM,1,2.4,1,N,249,209,1,17.25
11740,1,09/16/2017 9:14:03 AM,09/16/2017 9:21:08 AM,1,1.7,1,N,142,100,1,9.95
11741,1,11/11/2017 6:55:26 PM,11/11/2017 7:00:12 PM,1,0.6,1,N,141,237,1,6.95
11742,1,02/19/2017 3:28:03 PM,02/19/2017 3:48:49 PM,1,1.9,1,N,90,148,1,17.15
11743,2,05/04/2017 9:38:27 PM,05/04/2017 10:16:11 PM,3,7.23,1,N,100,40,1,34.56
11744,1,03/17/2017 1:20:38 PM,03/17/2017 2:01:56 PM,1,1.0,1,N,50,163,1,30.0
11745,2,12/19/2017 3:25:38 PM,12/19/2017 3:27:25 PM,1,0.43,1,N,234,234,1,5.3
11746,1,11/28/2017 1:46:13 PM,11/28/2017 1:53:19 PM,1,0.8,1,N,230,186,1,8.15
11747,2,03/17/2017 12:06:23 PM,03/17/2017 12:54:29 PM,5,2.17,1,N,142,68,1,31.4
11748,2,08/21/2017 4:39:16 PM,08/21/2017 4:49:31 PM,1,2.26,1,N,231,234,1,15.34
11749,1,06/27/2017 6:37:29 PM,06/27/2017 6:41:02 PM,1,0.6,1,N,237,141,1,7.55
11750,2,03/02/2017 5:35:36 PM,03/02/2017 5:41:22 PM,2,1.01,1,N,238,142,1,8.8
11751,1,11/21/2017 12:38:20 PM,11/21/2017 1:02:43 PM,1,3.5,1,N,264,264,2,19.3
11752,2,03/09/2017 5:36:08 PM,03/09/2017 5:43:53 PM,1,1.36,1,N,262,141,1,9.8
11753,1,10/08/2017 12:42:31 AM,10/08/2017 12:47:35 AM,3,1.1,1,N,79,170,1,8.75
11754,2,03/22/2017 5:46:12 PM,03/22/2017 5:47:04 PM,1,0.15,1,N,230,230,2,4.8
11755,1,01/04/2017 3:41:29 PM,01/04/2017 3:45:36 PM,1,0.4,1,N,236,236,1,6.35
11756,2,09/26/2017 10:17:10 PM,09/26/2017 10:31:01 PM,3,2.08,1,N,68,230,1,14.76
11757,2,01/18/2017 5:29:03 AM,01/18/2017 5:45:18 AM,5,8.72,1,N,262,138,1,38.21
11758,2,03/24/2017 4:04:21 PM,03/24/2017 4:41:33 PM,1,8.3,1,N,263,138,1,48.2
11759,2,01/12/2017 7:31:39 PM,01/12/2017 7:46:00 PM,1,1.07,1,N,43,50,1,14.16
11760,1,06/26/2017 6:56:49 AM,06/26/2017 7:01:08 AM,1,1.6,1,N,107,162,1,8.75
11761,1,05/20/2017 12:33:42 PM,05/20/2017 12:55:41 PM,1,4.9,1,N,246,87,2,19.3
11762,2,11/07/2017 3:41:28 AM,11/07/2017 3:49:59 AM,1,1.61,1,N,189,49,1,11.62
11763,2,02/08/2017 12:43:31 PM,02/08/2017 12:56:00 PM,1,0.95,1,N,170,100,2,9.8
11764,1,07/11/2017 5:53:24 PM,07/11/2017 5:58:08 PM,1,1.0,1,N,236,237,1,9.36
11765,1,03/08/2017 11:27:00 PM,03/08/2017 11:58:03 PM,3,8.8,1,N,181,102,1,36.95
11766,2,10/19/2017 2:10:41 PM,10/19/2017 2:19:15 PM,5,1.82,1,N,66,209,2,9.3
11767,1,03/20/2017 10:15:27 AM,03/20/2017 10:29:58 AM,1,5.6,1,N,140,87,1,22.3
11768,2,12/14/2017 10:15:38 AM,12/14/2017 10:22:42 AM,1,0.77,1,N,107,234,1,9.12
11769,1,09/08/2017 12:23:32 PM,09/08/2017 12:30:59 PM,1,0.7,1,N,161,164,1,8.75
11770,2,03/30/2017 5:34:38 PM,03/30/2017 5:53:30 PM,1,1.65,1,N,246,170,1,17.16
11771,1,08/02/2017 9:15:00 AM,08/02/2017 9:22:01 AM,1,1.0,1,N,237,237,1,8.76
11772,2,11/29/2017 8:44:26 PM,11/29/2017 9:00:56 PM,1,2.8,1,N,164,148,1,15.3
11773,1,04/10/2017 7:47:33 PM,04/10/2017 7:54:40 PM,1,1.7,1,N,170,141,1,11.75
11774,2,04/25/2017 8:00:49 AM,04/25/2017 8:13:39 AM,3,2.18,1,N,13,158,1,14.16
11775,1,12/26/2017 6:07:08 PM,12/26/2017 6:27:56 PM,1,1.1,1,N,161,246,2,14.8
11776,2,06/13/2017 3:57:30 PM,06/13/2017 4:12:41 PM,2,2.6,1,N,68,230,2,13.8
11777,2,09/20/2017 3:44:41 PM,09/20/2017 3:51:33 PM,1,1.15,1,N,249,68,1,8.4
11778,2,08/20/2017 7:46:06 PM,08/20/2017 7:59:27 PM,1,2.4,1,N,140,239,1,13.5
11779,2,11/03/2017 7:56:51 AM,11/03/2017 8:04:15 AM,4,1.22,1,N,113,231,1,9.75
11780,2,06/01/2017 12:02:55 AM,06/01/2017 12:05:41 AM,1,0.77,1,N,168,159,2,5.8
11781,2,07/14/2017 8:46:59 AM,07/14/2017 8:59:26 AM,1,1.93,1,N,45,107,1,12.96
11782,2,09/27/2017 8:11:28 AM,09/27/2017 8:47:16 AM,1,3.49,1,N,75,170,1,27.36
11783,2,04/10/2017 3:56:40 PM,04/10/2017 4:15:48 PM,1,0.63,1,N,186,164,2,12.8
11784,1,07/03/2017 11:10:21 PM,07/03/2017 11:27:47 PM,1,3.5,1,N,114,50,2,15.8
11785,2,10/20/2017 1:58:03 PM,10/20/2017 2:32:39 PM,1,7.44,1,N,261,262,1,33.96
11786,2,04/21/2017 1:25:10 AM,04/21/2017 1:30:34 AM,1,1.23,1,N,239,163,1,10.14
11787,2,08/17/2017 10:24:54 PM,08/17/2017 10:32:21 PM,5,1.95,1,N,261,249,1,10.5
11788,2,02/16/2017 11:04:33 PM,02/16/2017 11:38:35 PM,2,17.57,2,N,79,132,1,63.36
11789,1,03/22/2017 1:09:10 PM,03/22/2017 1:25:06 PM,1,2.4,1,N,143,100,2,12.8
11790,1,07/31/2017 3:33:16 PM,07/31/2017 3:50:30 PM,1,2.8,1,N,43,229,1,17.16
11791,1,04/14/2017 7:08:37 PM,04/14/2017 7:39:44 PM,2,17.1,2,N,79,132,1,69.06
11792,2,09/02/2017 1:40:35 AM,09/02/2017 1:49:10 AM,2,1.21,1,N,144,87,1,10.56
11793,2,09/09/2017 11:08:36 PM,09/09/2017 11:28:38 PM,1,1.7,1,N,158,148,1,18.59
11794,2,06/02/2017 6:10:59 PM,06/02/2017 6:25:19 PM,1,1.36,1,N,236,239,1,14.16
11795,1,03/30/2017 6:37:01 PM,03/30/2017 6:49:28 PM,1,1.6,1,N,68,50,1,13.0
11796,1,02/10/2017 5:02:15 PM,02/10/2017 5:09:23 PM,1,1.0,1,N,163,43,1,10.35
11797,2,10/03/2017 6:39:51 AM,10/03/2017 7:10:13 AM,1,14.15,1,N,138,209,1,55.27
11798,2,08/30/2017 6:48:00 PM,08/30/2017 6:52:47 PM,5,0.56,1,N,230,230,1,8.16
11799,1,03/07/2017 7:18:45 PM,03/07/2017 7:22:03 PM,2,0.6,1,N,262,263,2,6.3
11800,1,01/29/2017 1:11:23 PM,01/29/2017 1:17:34 PM,1,1.0,1,N,249,45,2,7.3
11801,1,11/10/2017 9:47:00 PM,11/10/2017 9:56:17 PM,1,1.3,1,N,48,90,2,9.3
11802,2,01/31/2017 6:54:48 AM,01/31/2017 7:07:05 AM,1,2.59,1,N,263,161,1,12.8
11803,2,07/14/2017 9:37:26 AM,07/14/2017 9:58:09 AM,1,4.59,1,N,48,13,2,18.3
11804,1,06/25/2017 9:58:42 PM,06/25/2017 10:06:30 PM,2,1.5,1,N,264,264,2,8.8
11805,2,05/07/2017 10:31:45 AM,05/07/2017 10:34:53 AM,3,0.7,1,N,107,170,1,6.0
11806,1,04/12/2017 2:34:53 AM,04/12/2017 2:52:25 AM,1,7.5,1,N,158,152,2,24.3
11807,1,04/01/2017 12:04:28 AM,04/01/2017 12:07:21 AM,1,0.3,1,N,158,68,1,6.3
11808,2,02/15/2017 6:20:59 AM,02/15/2017 6:28:19 AM,5,1.49,1,N,142,239,1,9.96
11809,2,06/09/2017 5:27:32 AM,06/09/2017 5:53:03 AM,5,15.27,2,N,164,132,1,68.06
11810,1,02/10/2017 7:53:56 PM,02/10/2017 8:15:11 PM,2,1.9,1,N,113,100,1,19.75
11811,2,07/11/2017 11:10:38 PM,07/11/2017 11:39:29 PM,1,7.75,1,N,137,61,1,31.6
11812,2,03/05/2017 9:41:53 PM,03/05/2017 9:51:12 PM,1,1.78,1,N,186,224,1,9.8
11813,2,12/08/2017 7:13:29 PM,12/08/2017 7:24:45 PM,1,1.12,1,N,48,100,1,10.8
11814,1,03/30/2017 12:05:19 PM,03/30/2017 12:20:33 PM,1,2.7,1,N,264,264,1,17.25
11815,2,01/08/2017 9:11:27 PM,01/08/2017 9:19:46 PM,1,1.77,1,N,237,239,2,9.3
11816,1,09/07/2017 12:05:22 PM,09/07/2017 12:10:55 PM,2,0.4,1,N,237,141,2,6.3
11817,1,12/11/2017 10:30:57 AM,12/11/2017 11:20:14 AM,2,9.6,2,N,93,48,2,60.8
11818,1,01/21/2017 4:41:16 AM,01/21/2017 4:45:25 AM,1,0.9,1,N,90,186,1,8.15
11819,1,05/09/2017 2:31:27 PM,05/09/2017 2:43:02 PM,1,2.0,1,N,107,229,1,12.85
11820,2,10/21/2017 10:29:29 PM,10/21/2017 10:43:55 PM,5,1.14,1,N,90,79,1,12.3
11821,1,09/25/2017 5:53:09 AM,09/25/2017 6:03:32 AM,1,2.8,1,N,238,100,1,13.3
11822,2,03/30/2017 9:32:06 AM,03/30/2017 9:55:54 AM,1,2.03,1,N,141,161,1,16.0
11823,2,05/30/2017 10:39:53 PM,05/30/2017 10:43:40 PM,1,0.55,1,N,107,224,1,5.8
11824,2,12/05/2017 7:04:17 PM,12/05/2017 7:10:14 PM,1,0.72,1,N,239,142,1,9.36
11825,2,02/23/2017 7:50:23 AM,02/23/2017 8:09:34 AM,1,2.45,1,N,170,236,1,17.16
11826,1,10/15/2017 10:20:25 AM,10/15/2017 10:26:59 AM,1,0.9,1,N,79,234,1,8.3
11827,1,08/03/2017 12:02:01 AM,08/03/2017 12:38:19 AM,1,13.4,1,N,132,181,2,41.8
11828,2,11/22/2017 6:47:10 PM,11/22/2017 7:10:19 PM,5,3.22,1,N,48,79,2,17.8
11829,2,09/28/2017 9:01:59 PM,09/28/2017 9:08:10 PM,1,0.93,1,N,43,162,1,9.49
11830,1,02/04/2017 11:34:31 PM,02/04/2017 11:48:47 PM,1,2.0,1,N,234,231,1,14.15
11831,1,11/19/2017 7:23:49 PM,11/19/2017 7:34:16 PM,3,0.9,1,N,230,186,2,8.8
11832,1,11/07/2017 5:40:59 PM,11/07/2017 6:14:53 PM,1,5.1,1,N,229,42,1,25.3
11833,2,09/03/2017 9:42:02 PM,09/03/2017 10:15:21 PM,2,8.96,1,N,43,95,2,31.3
11834,2,08/19/2017 10:16:39 AM,08/19/2017 10:28:34 AM,1,1.46,1,N,237,140,2,9.8
11835,1,10/11/2017 9:11:50 PM,10/11/2017 9:31:38 PM,1,2.6,1,N,229,90,1,18.95
11836,1,12/06/2017 6:31:20 PM,12/06/2017 6:52:14 PM,3,1.5,1,N,48,186,1,18.35
11837,1,06/23/2017 9:37:36 AM,06/23/2017 10:03:48 AM,1,6.2,1,N,236,148,2,23.8
11838,1,02/13/2017 6:45:34 AM,02/13/2017 6:53:04 AM,1,1.9,1,N,48,90,1,10.55
11839,1,09/19/2017 4:33:48 PM,09/19/2017 5:06:20 PM,4,2.7,5,N,231,265,1,110.0
11840,2,10/16/2017 10:19:34 AM,10/16/2017 10:25:32 AM,2,0.5,1,N,79,107,1,7.88
11841,2,04/30/2017 10:44:47 PM,04/30/2017 10:58:15 PM,2,2.5,1,N,161,68,1,15.99
11842,1,06/05/2017 8:13:03 PM,06/05/2017 8:28:17 PM,2,3.1,1,N,249,256,1,16.3
11843,2,11/12/2017 12:29:07 AM,11/12/2017 12:31:59 AM,5,0.72,1,N,164,100,1,5.8
11844,1,03/04/2017 10:38:49 PM,03/04/2017 10:48:39 PM,1,3.7,1,N,244,166,2,13.8
11845,1,12/12/2017 6:28:33 PM,12/12/2017 6:42:59 PM,1,1.2,1,N,237,142,1,14.65
11846,1,08/31/2017 11:34:50 AM,08/31/2017 11:42:34 AM,1,0.8,1,N,161,237,1,8.75
11847,2,05/08/2017 10:12:56 AM,05/08/2017 10:19:42 AM,1,1.02,1,N,100,142,1,9.3
11848,2,02/13/2017 11:06:11 AM,02/13/2017 11:12:07 AM,1,0.57,1,N,161,163,2,6.3
11849,2,04/17/2017 2:22:54 PM,04/17/2017 2:41:06 PM,2,2.07,1,N,141,164,2,13.3
11850,2,08/14/2017 6:16:44 AM,08/14/2017 6:18:40 AM,1,0.61,1,N,161,163,1,6.0
11851,1,02/25/2017 3:47:39 PM,02/25/2017 4:06:23 PM,1,3.1,1,N,231,113,1,15.3
11852,2,06/05/2017 9:10:07 AM,06/05/2017 9:39:33 AM,6,3.61,1,N,261,100,1,25.38
11853,2,06/19/2017 9:35:24 AM,06/19/2017 10:05:51 AM,1,10.96,1,N,161,138,1,52.58
11854,2,06/02/2017 9:00:47 PM,06/02/2017 9:06:34 PM,1,1.13,1,N,170,90,2,7.3
11855,1,02/21/2017 6:15:54 PM,02/21/2017 6:22:18 PM,1,0.7,1,N,144,45,1,9.75
11856,1,07/26/2017 5:53:35 PM,07/26/2017 6:01:09 PM,2,0.8,1,N,234,90,1,8.72
11857,1,11/15/2017 3:20:14 PM,11/15/2017 3:31:34 PM,1,1.8,1,N,50,186,2,10.3
11858,1,03/09/2017 6:52:34 PM,03/09/2017 7:01:36 PM,1,1.3,1,N,48,142,2,9.3
11859,1,09/08/2017 12:39:09 PM,09/08/2017 1:14:56 PM,1,11.4,1,N,107,138,1,47.25
11860,1,03/28/2017 9:38:09 AM,03/28/2017 10:00:26 AM,1,1.4,1,N,246,100,1,18.5
11861,1,07/02/2017 4:15:25 PM,07/02/2017 4:23:51 PM,1,1.3,1,N,264,264,2,8.3
11862,2,09/10/2017 2:46:25 AM,09/10/2017 3:03:41 AM,1,5.09,1,N,163,116,1,20.3
11863,1,08/24/2017 7:44:41 PM,08/24/2017 8:20:26 PM,1,14.1,5,N,48,265,1,108.95
11864,1,11/29/2017 8:58:43 PM,11/29/2017 9:06:11 PM,1,1.3,1,N,4,107,1,9.95
11865,2,11/22/2017 6:24:47 PM,11/22/2017 6:26:13 PM,1,0.5,1,N,43,236,1,6.36
11866,1,01/19/2017 12:25:34 PM,01/19/2017 12:33:08 PM,1,0.4,1,N,233,170,1,8.15
11867,2,07/13/2017 9:37:02 AM,07/13/2017 9:47:11 AM,1,0.93,1,N,237,162,1,10.3
11868,2,12/03/2017 2:04:36 PM,12/03/2017 2:22:10 PM,1,1.88,1,N,162,246,2,12.8
11869,2,10/27/2017 10:42:54 PM,10/27/2017 10:51:02 PM,1,0.82,1,N,234,186,1,10.38
11870,1,11/01/2017 11:21:21 AM,11/01/2017 11:34:42 AM,1,2.1,1,N,230,238,2,11.3
11871,2,01/08/2017 3:23:16 AM,01/08/2017 3:29:22 AM,1,1.07,1,N,144,113,1,8.76
11872,1,01/09/2017 8:28:27 AM,01/09/2017 8:46:58 AM,1,1.8,1,N,229,107,1,15.95
11873,2,08/01/2017 6:16:25 PM,08/01/2017 6:52:04 PM,1,9.68,1,N,132,76,2,33.8
11874,2,06/17/2017 7:33:47 PM,06/17/2017 7:51:02 PM,1,2.27,1,N,231,79,1,15.96
11875,2,01/31/2017 3:12:47 PM,01/31/2017 3:31:10 PM,1,2.46,1,N,142,263,2,13.8
11876,1,04/18/2017 12:13:31 PM,04/18/2017 12:33:00 PM,1,2.8,1,N,162,238,1,15.3
11877,2,02/18/2017 12:20:32 PM,02/18/2017 12:33:39 PM,1,1.61,1,N,236,141,2,11.3
11878,2,01/16/2017 10:04:39 PM,01/16/2017 10:42:42 PM,1,9.11,1,N,138,233,1,45.34
11879,1,12/04/2017 8:02:17 PM,12/04/2017 8:10:41 PM,1,1.4,1,N,234,79,1,10.55
11880,2,04/26/2017 1:57:21 PM,04/26/2017 2:09:47 PM,1,0.86,1,N,161,237,1,11.16
11881,2,06/12/2017 7:59:12 AM,06/12/2017 8:18:12 AM,1,2.89,1,N,229,43,1,18.36
11882,2,01/31/2017 9:55:26 AM,01/31/2017 10:00:29 AM,1,1.84,1,N,65,45,1,10.79
11883,2,03/15/2017 7:54:09 AM,03/15/2017 8:26:26 AM,1,2.6,1,N,143,236,1,23.34
11884,2,12/14/2017 5:00:23 AM,12/14/2017 5:09:08 AM,1,4.01,1,N,144,54,2,14.3
11885,2,03/16/2017 11:43:57 AM,03/17/2017 12:00:00 AM,1,7.53,1,N,138,170,1,68.21
11886,2,10/18/2017 9:01:39 AM,10/18/2017 9:11:08 AM,1,1.33,1,N,107,68,1,11.0
11887,1,04/07/2017 12:13:43 AM,04/07/2017 12:21:33 AM,1,1.7,1,N,186,224,2,9.3
11888,1,03/02/2017 8:28:04 PM,03/02/2017 8:28:20 PM,1,1.1,5,N,49,49,1,36.0
11889,2,10/24/2017 10:59:29 AM,10/24/2017 11:32:44 AM,1,2.42,1,N,211,68,1,22.0
11890,2,03/16/2017 6:32:03 AM,03/16/2017 6:41:06 AM,3,2.16,1,N,151,237,1,11.76
11891,1,10/28/2017 3:35:44 PM,10/28/2017 3:45:34 PM,2,0.9,1,N,234,249,1,9.95
11892,1,09/22/2017 11:48:04 AM,09/22/2017 11:58:03 AM,1,1.5,1,N,144,232,2,9.8
11893,1,05/24/2017 10:06:44 PM,05/24/2017 10:13:41 PM,1,0.8,1,N,48,48,1,8.76
11894,2,06/25/2017 4:06:57 PM,06/25/2017 4:13:58 PM,2,1.88,1,N,264,264,2,8.3
11895,2,12/17/2017 4:28:05 AM,12/17/2017 4:40:27 AM,5,3.3,1,N,161,24,1,16.56
11896,1,02/02/2017 4:07:52 PM,02/02/2017 5:21:04 PM,1,17.8,2,N,68,132,2,62.84
11897,2,08/27/2017 10:35:49 PM,08/27/2017 10:49:11 PM,2,3.35,1,N,249,237,1,16.56
11898,1,09/22/2017 8:54:23 AM,09/22/2017 8:59:08 AM,1,0.5,1,N,90,107,1,7.25
11899,2,10/15/2017 9:57:27 AM,10/15/2017 10:21:28 AM,2,9.23,3,N,230,265,1,58.3
11900,2,03/08/2017 8:22:50 AM,03/08/2017 8:35:47 AM,1,0.89,1,N,238,151,2,10.3
11901,2,08/25/2017 3:18:21 PM,08/25/2017 3:24:57 PM,2,0.77,1,N,161,162,2,6.8
11902,2,08/28/2017 3:44:41 AM,08/28/2017 4:13:35 AM,2,19.45,2,N,142,132,1,78.56
11903,2,05/06/2017 1:52:13 AM,05/06/2017 1:55:40 AM,1,0.79,1,N,234,107,1,8.3
11904,2,03/03/2017 9:48:53 PM,03/03/2017 9:54:52 PM,1,0.75,1,N,234,186,2,6.8
11905,1,11/06/2017 8:09:58 PM,11/06/2017 8:31:44 PM,1,4.4,1,N,43,7,1,23.15
11906,1,09/14/2017 5:33:28 PM,09/14/2017 6:08:02 PM,1,2.6,1,N,237,113,1,24.3
11907,2,12/09/2017 6:45:22 PM,12/09/2017 7:01:07 PM,1,3.74,1,N,262,137,2,15.8
11908,1,10/04/2017 7:53:33 PM,10/04/2017 8:07:16 PM,1,2.1,1,N,90,229,1,14.15
11909,2,11/20/2017 9:41:27 PM,11/20/2017 9:51:24 PM,2,1.53,1,N,144,249,2,9.3
11910,2,12/09/2017 4:10:15 PM,12/09/2017 4:21:34 PM,1,1.3,1,N,236,237,1,11.16
11911,2,10/13/2017 10:05:08 AM,10/13/2017 10:18:08 AM,2,1.43,1,N,233,234,2,10.3
11912,2,10/14/2017 6:36:02 PM,10/14/2017 6:44:02 PM,1,1.64,1,N,230,239,1,10.56
11913,2,05/11/2017 8:33:43 PM,05/11/2017 8:47:49 PM,1,2.54,1,N,141,239,1,14.8
11914,2,12/03/2017 9:00:36 PM,12/03/2017 9:03:42 PM,2,1.04,1,N,236,236,1,7.56
11915,1,07/20/2017 7:30:39 PM,07/20/2017 7:39:44 PM,1,1.1,1,N,170,234,1,11.3
11916,1,09/27/2017 2:24:27 PM,09/27/2017 2:52:59 PM,1,3.9,1,N,164,232,1,24.3
11917,2,12/22/2017 12:41:02 PM,12/22/2017 12:49:33 PM,6,1.43,1,N,234,114,2,8.3
11918,2,11/11/2017 9:34:48 AM,11/11/2017 9:47:33 AM,5,2.12,1,N,142,170,1,13.56
11919,2,01/17/2017 11:59:52 AM,01/17/2017 12:09:38 PM,1,0.95,1,N,68,234,1,10.38
11920,2,07/15/2017 9:15:12 PM,07/15/2017 9:59:31 PM,2,9.68,1,N,236,13,2,37.3
11921,2,11/03/2017 3:35:44 PM,11/03/2017 3:43:51 PM,2,1.31,1,N,151,239,1,10.38
11922,1,01/09/2017 1:28:54 AM,01/09/2017 1:34:47 AM,1,1.1,1,N,68,164,1,9.75
11923,2,08/30/2017 1:23:14 PM,08/30/2017 1:39:44 PM,1,1.0,1,N,163,230,2,11.3
11924,1,01/05/2017 7:58:20 PM,01/05/2017 8:11:37 PM,1,1.7,1,N,107,158,2,10.8
11925,1,05/18/2017 10:23:26 PM,05/18/2017 10:32:03 PM,2,1.6,1,N,263,239,1,12.25
11926,2,09/13/2017 11:03:05 AM,09/13/2017 11:28:10 AM,1,4.33,1,N,4,140,2,20.3
